Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Benchmark link
bzip2e;BZ2_bzWrite;3;76;103;0;26510;"0;11;113;118;120;121;123;125;127;13;23;35;4;48;5;58;63;7;81;81_113.ce;9;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;112;118_121.ce;11_15.ce;121_125.ce;126;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86;86_104.ce;99;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1453;0,4902;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1123;0,6060;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";218;0,9235;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;4;76;103;0;9000;"0;11;113;118;120;121;123;125;127;13;23;35;4;48;5;58;63;7;81;81_113.ce;9;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;112;118_121.ce;11_15.ce;121_125.ce;126;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86;86_104.ce;99;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1453;0,4902;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1123;0,6060;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";218;0,9235;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;5;76;103;0;3600;"0;11;113;118;120;121;123;125;127;13;23;35;4;48;5;58;63;7;81;81_113.ce;9;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;112;118_121.ce;11_15.ce;121_125.ce;126;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86;86_104.ce;99;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1453;0,4902;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1123;0,6060;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";218;0,9235;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;6;76;103;0;9450;"0;11;113;118;120;121;123;125;127;13;23;35;4;48;5;58;63;7;81;81_113.ce;9;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;112;118_121.ce;11_15.ce;121_125.ce;126;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86;86_104.ce;99;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1453;0,4902;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1123;0,6060;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";218;0,9235;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;7;76;103;0;7580;"113;63;81;0;11;118;120;121;123;125;127;13;23;35;4;48;5;58;7;9;81_113.ce;112;86;99;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86_104.ce;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1417;0,5028;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1043;0,6340;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";330;0,8842;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;8;76;103;0;8330;"113;63;81;0;11;118;120;121;123;125;127;13;23;35;4;48;5;58;7;9;81_113.ce;112;86;99;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86_104.ce;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1417;0,5028;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1043;0,6340;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";330;0,8842;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;9;76;103;0;3400;"0;11;113;118;120;121;123;125;127;13;23;35;4;48;5;58;63;7;81;81_113.ce;9;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;112;118_121.ce;11_15.ce;121_125.ce;126;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86;86_104.ce;99;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1453;0,4902;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1123;0,6060;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";218;0,9235;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;10;76;103;0;8400;"0;11;113;118;120;121;123;125;127;13;23;35;4;48;5;58;63;7;81;81_113.ce;9;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;112;118_121.ce;11_15.ce;121_125.ce;126;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86;86_104.ce;99;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1453;0,4902;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1123;0,6060;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";218;0,9235;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;11;76;103;0;5500;"0;11;113;118;120;121;123;125;127;13;23;35;4;48;5;58;63;7;81;81_113.ce;9;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;112;118_121.ce;11_15.ce;121_125.ce;126;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86;86_104.ce;99;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1453;0,4902;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1123;0,6060;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";218;0,9235;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;12;76;103;0;14739;"113;63;81;0;11;118;120;121;123;125;127;13;23;35;4;48;5;58;7;9;81_113.ce;112;86;99;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86_104.ce;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1417;0,5028;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1043;0,6340;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";330;0,8842;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;13;76;103;0;4200;"0;11;113;118;120;121;123;125;127;13;23;35;4;48;5;58;63;7;81;81_113.ce;9;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;112;118_121.ce;11_15.ce;121_125.ce;126;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86;86_104.ce;99;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1453;0,4902;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1123;0,6060;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";218;0,9235;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;BZ2_bzWrite;14;76;103;0;8400;"0;11;113;118;120;121;123;125;127;13;23;35;4;48;5;58;63;7;81;81_113.ce;9;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;112;118_121.ce;11_15.ce;121_125.ce;126;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;5_9.ce;73;73_76.ce;75;76;76_80.ce;78;80;86;86_104.ce;99;9_15.ce";"104split;9_15.ce;11_15.ce;40;35;27;43;47;75;9;86;13_15.ce;107_111.ce;40_43.ce;20;123;81_113.ce;18_22.ce;0_5.ce;53_57.ce;104;48;5;109;32;53;76;58;63;7;57;99;0;111;81;86_104.ce;17;52;78;120;11;30;127;106;5_9.ce;121_125.ce;73_76.ce;29;104_107.ce;30_34.ce;118;15;76_80.ce;22;13;113;43_47.ce;126;34;42;107;55;27_30.ce;112;50_53.ce;50;73;121;118_121.ce;80;18;125;15_18.ce;4;45;23";1453;0,4902;"0;127;5;9;15;18;22;11;4;7;17;20;63;13;81;0_5.ce;5_9.ce;9_15.ce;113;126;15_18.ce;18_22.ce;23;11_15.ce;81_113.ce;86;99;112;35;13_15.ce;40;43;47;27;30;34;42;45;29;32;48;40_43.ce;43_47.ce;58;27_30.ce;30_34.ce;50;53;57;52;55;73;76;80;104;107;111;118;121;125;50_53.ce;53_57.ce;75;78;106;109;120;123;86_104.ce;104split;73_76.ce;76_80.ce;104_107.ce;107_111.ce;118_121.ce;121_125.ce";1123;0,6060;"0;11;120;121;123;125;127;13;23;35;4;48;5;7;9;81_113.ce;112;126;0_5.ce;104;104_107.ce;104split;106;107;107_111.ce;109;111;113;118;118_121.ce;11_15.ce;121_125.ce;13_15.ce;15;15_18.ce;17;18;18_22.ce;20;22;27;27_30.ce;29;30;30_34.ce;32;34;40;40_43.ce;42;43;43_47.ce;45;47;50;50_53.ce;52;53;53_57.ce;55;57;58;5_9.ce;63;73;73_76.ce;75;76;76_80.ce;78;80;81;86;86_104.ce;99;9_15.ce";218;0,9235;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
