Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
bzip2e;mainQSort3;2;61;81;0;46483500;"118;85;121;88;145;112;148;115;118_ter.outer;85_ter.outer;117;150;84;114;147;153;188;216;190;218;132;99;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";6;0,9967;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";6;0,9967
bzip2e;mainQSort3;3;61;81;0;28366470;"85;88;112;118;121;145;115;148;188;216;190;85_ter.outer;218;118_ter.outer;117;150;84;114;147;153;33;33_ckedge.backedge;35;35_38.ce;38;99;132;53;57;38_53.ce;51;120;152;166;58;177;185;204;212;232;281;312;343;87;293;183;210;324;232_281.ce;262;312_343.ce;208;181;168;281_312.ce;0;383;383.le;51_53.ce;37;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";87;0,9525;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";87;0,9525
bzip2e;mainQSort3;4;61;81;0;7295000;"85;118;88;121;112;145;115;148;118_ter.outer;85_ter.outer;188;33;190;117;150;84;33_ckedge.backedge;35;35_38.ce;38;216;114;218;147;153;38_53.ce;53;57;132;99;0;383;383.le;120;152;166;51;58;177;185;204;212;232;281;312;343;293;87;183;232_281.ce;210;312_343.ce;324;208;181;262;281_312.ce;168;37;51_53.ce;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";171;0,9066;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";171;0,9066
bzip2e;mainQSort3;5;61;81;0;2854200;"33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;0;383;383.le;118;121;145;148;85;88;112;115;118_ter.outer;85_ter.outer;117;150;84;114;147;153;216;188;218;190;132;99;120;152;166;177;185;204;212;232;281;312;343;51;58;181;312_343.ce;208;281_312.ce;262;232_281.ce;210;293;87;183;324;168;37;51_53.ce;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";358;0,8044;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";358;0,8044
bzip2e;mainQSort3;6;61;81;0;46122150;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;208;312_343.ce;181;87;281_312.ce;232_281.ce;262;0;383;383.le;168;293;183;324;210;37;51_53.ce;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";20;0,9891;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";20;0,9891
bzip2e;mainQSort3;7;61;81;0;2113840;"33;118;85;88;121;112;145;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;0;383;383.le;148;115;118_ter.outer;85_ter.outer;117;150;84;114;147;153;216;188;218;190;120;152;166;51;58;177;185;204;212;232;281;312;343;132;99;312_343.ce;208;181;281_312.ce;232_281.ce;87;262;293;183;210;324;168;37;51_53.ce;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";292;0,8404;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";292;0,8404
bzip2e;mainQSort3;8;61;81;0;9404450;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;33;33_ckedge.backedge;35;35_38.ce;38;53;57;38_53.ce;188;216;0;383;383.le;51;120;152;166;58;177;185;204;212;232;281;312;343;312_343.ce;181;208;281_312.ce;190;218;99;132;232_281.ce;87;262;293;210;183;324;168;51_53.ce;37;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";214;0,8831;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";214;0,8831
bzip2e;mainQSort3;10;61;81;0;19102400;"118;121;85;88;145;112;148;85_ter.outer;118_ter.outer;115;188;216;190;218;99;33;117;150;84;132;114;33_ckedge.backedge;35;35_38.ce;38;147;153;53;57;38_53.ce;0;383;383.le;51;120;152;166;58;177;185;204;212;232;281;312;343;87;293;208;232_281.ce;183;312_343.ce;324;181;262;210;281_312.ce;168;51_53.ce;37;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";160;0,9126;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";160;0,9126
bzip2e;mainQSort3;11;61;81;0;5591500;"33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;0;383;383.le;118;85;88;121;112;145;148;115;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;99;218;132;120;152;166;177;185;204;212;232;281;312;343;51;58;208;312_343.ce;181;281_312.ce;232_281.ce;262;87;293;183;324;210;168;37;51_53.ce;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";342;0,8131;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";342;0,8131
bzip2e;mainQSort3;12;61;81;0;32383640;"118;85;88;121;112;145;148;115;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;33;190;99;132;218;33_ckedge.backedge;35;35_38.ce;38;53;57;38_53.ce;51;120;152;166;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;0;383;383.le;281_312.ce;87;232_281.ce;262;293;183;210;324;168;51_53.ce;37;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";43;0,9765;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";43;0,9765
bzip2e;mainQSort3;13;61;81;0;3980900;"33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;0;383;383.le;118;216;121;145;148;218;112;114;117;118_ter.outer;120;150;152;166;177;183;185;188;204;210;212;232;262;281;293;312;324;343;51;58;84;85;85_ter.outer;88;115;132;147;153;168;181;190;208;232_281.ce;281_312.ce;312_343.ce;37;51_53.ce;56;87;99";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";692;0,6219;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";692;0,6219
bzip2e;mainQSort3;14;61;81;0;19122400;"118;121;85;88;145;112;148;85_ter.outer;118_ter.outer;115;216;188;218;190;99;33;117;150;84;132;114;33_ckedge.backedge;35;35_38.ce;38;147;153;53;57;38_53.ce;0;383;383.le;51;120;152;166;58;177;185;204;212;232;281;312;343;87;293;208;232_281.ce;183;312_343.ce;324;181;262;210;281_312.ce;168;51_53.ce;37;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";162;0,9115;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";162;0,9115
bzip2e;mainQSort3;15;61;81;0;5079200;"33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;0;383;383.le;85;88;112;115;85_ter.outer;118;117;118_ter.outer;150;84;121;145;114;147;153;188;216;120;152;166;177;185;190;204;212;232;281;312;343;51;58;99;148;181;208;218;232_281.ce;281_312.ce;312_343.ce;87;183;210;262;293;324;132;168;37;51_53.ce;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";447;0,7557;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";447;0,7557
bzip2e;mainQSort3;16;61;81;0;4087980;"33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;0;383;383.le;85;118;88;112;121;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;120;152;166;177;185;204;212;232;281;312;343;51;58;208;312_343.ce;181;281_312.ce;190;218;99;132;232_281.ce;87;262;293;183;210;324;168;37;51_53.ce;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";406;0,7781;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";406;0,7781
bzip2e;mainQSort3;17;61;81;0;24957960;"118;85;121;88;145;112;85_ter.outer;118_ter.outer;148;115;99;132;117;150;84;114;147;153;188;216;190;33;218;33_ckedge.backedge;35;35_38.ce;38;53;57;38_53.ce;51;120;152;166;58;177;185;204;212;232;281;312;343;87;312_343.ce;208;181;293;232_281.ce;262;281_312.ce;0;383;383.le;183;210;324;168;51_53.ce;37;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";56;0,9694;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";56;0,9694
bzip2e;mainQSort3;18;61;81;0;2606560;"33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;0;383;383.le;118;85;121;88;145;112;148;115;118_ter.outer;85_ter.outer;117;150;84;114;147;153;216;188;120;152;166;177;185;204;212;232;281;312;343;51;58;312_343.ce;208;181;281_312.ce;218;190;132;99;232_281.ce;262;87;293;183;210;324;168;37;51_53.ce;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";413;0,7743;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";413;0,7743
bzip2e;mainQSort3;20;61;81;0;67142400;"85;88;118;121;112;145;115;148;118_ter.outer;85_ter.outer;216;117;150;84;218;114;188;147;153;190;132;99;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;87;312_343.ce;208;181;293;232_281.ce;262;168;281_312.ce;183;210;324;0;383;383.le;37;51_53.ce;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";28;0,9847;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";28;0,9847
bzip2e;mainSimpleSort;1;39;52;0;18508360;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";0;1,0000;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";0;1,0000
bzip2e;mainSimpleSort;2;39;52;0;17670450;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;33;97;13;130";"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";1;0,9987;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";1;0,9987
bzip2e;mainSimpleSort;3;39;52;0;10906060;"38;70;102;31;34;60;111;79;47;66;92;124;131;98;60.le;123;91;92.le;59;124.le;15;24;132;133;20;26;0;135;58;90;135.le;14;22;122;65;97;33;13;130";"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";10;0,9865;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";10;0,9865
bzip2e;mainSimpleSort;4;39;52;0;6353000;"38;70;102;31;34;60;47;66;92;111;79;15;24;60.le;124;131;98;123;92.le;91;124.le;59;132;133;20;26;0;135;135.le;14;22;58;65;90;122;97;33;13;130";"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";35;0,9528;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";35;0,9528
bzip2e;mainSimpleSort;5;39;52;0;2894400;"15;24;38;31;34;60;132;133;20;26;0;135;135.le;14;22;65;47;60.le;58;70;66;92;79;102;92.le;91;97;111;123;124;131;98;90;124.le;59;33;122;13;130";"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";275;0,6289;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";275;0,6289
bzip2e;mainSimpleSort;6;39;52;0;21833850;"38;70;102;31;34;60;111;66;92;47;79;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;135.le;14;22;90;65;122;97;33;13;130";"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";7;0,9906;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";7;0,9906
bzip2e;mainSimpleSort;7;39;52;0;9409720;"38;70;102;31;34;60;66;92;47;79;111;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;135.le;14;22;90;122;65;97;33;13;130";"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";6;0,9919;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";6;0,9919
bzip2e;mainSimpleSort;8;39;52;0;10580140;"38;70;102;31;34;60;66;92;111;47;79;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";1;0,9987;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";1;0,9987
bzip2e;mainSimpleSort;10;39;52;0;15564400;"38;70;102;31;34;60;66;92;47;79;111;60.le;124;131;98;123;92.le;15;24;91;124.le;59;132;133;20;26;0;135;58;135.le;14;22;90;65;122;97;33;13;130";"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";18;0,9757;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";18;0,9757
