Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
bzip2d;uncompressStream;10;95;127;0;19800;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";0;1,0000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";161;0,9639
bzip2d;uncompressStream;11;95;127;0;13800;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";0;1,0000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";161;0,9639
bzip2d;uncompressStream;12;95;127;0;17850;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";0;1,0000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";161;0,9639
bzip2d;uncompressStream;13;95;127;0;15400;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";0;1,0000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";161;0,9639
bzip2d;uncompressStream;14;95;127;0;22000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";0;1,0000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";161;0,9639
bzip2d;uncompressStream;15;95;127;0;15600;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";0;1,0000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";161;0,9639
bzip2d;uncompressStream;16;95;127;0;13720;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";0;1,0000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";161;0,9639
bzip2d;uncompressStream;17;95;127;0;24180;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";0;1,0000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";161;0,9639
bzip2d;uncompressStream;18;95;127;0;11960;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";0;1,0000;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";161;0,9639
bzip2d;uncompressStream;19;95;127;0;56000;"31;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;34;40;43;43_46.ce;46;48;52;56;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;40_46.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;16;17;189;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplit.loopexitsplit;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;180_189.ce;183;188;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";167;0,9626;"31;34;40;46;48;52;56;40_46.ce;0;104;108;112;116;116_124.ce;12;124;124_189.ce;159_opexitsplit.loopexitsplit;16;17;180_189.ce;25;29;43;43_46.ce;57;61;65;67;78;82;85;92;92_opexit2.loopexit2;96;96_104.ce;0_163.ce;103;104_163.ce;108_163.ce;112_163.ce;119;119_124.ce;119_163.ce;127;12_163.ce;131;131_159.ce;134;135;139;139_163.loopexit.ce;146;146_152.ce;148;152;156;159;159.le;159_163.ce;159_opexitsplitsplit.loopexitsplitsplit;161;163;163.le;163_opexit1.loopexit1;163_opexitsplit.loopexitsplit;164;165;166;167;167_172.ce;170;172;172_177.ce;175;177;177_189.ce;17_159.loopexit.ce;180;183;188;189;25_159.loopexitsplit.ce;43_52.ce;46_52.ce;64;76;81;82_90.ce;85_90.ce;90;92.le;92_163.ce;99;99_163.ce";328;0,9265
