Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
network_patricia;insertR;20;9;12;1000;34520;"0;29;7;23;35;31;11;7_11.ce;0_11.ce";"29;0;11;7;23;31;35;0_11.ce;7_11.ce";7;0,8056
network_patricia;main;1;9;12;0;50000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;2;9;12;0;30000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;3;9;12;0;20000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;4;9;12;0;15000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;5;9;12;0;10000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;6;9;12;0;5000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;7;9;12;0;4000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;8;9;12;0;2000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;9;9;12;0;1500;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;10;9;12;0;1000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;11;9;12;0;700;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;12;9;12;0;500;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;13;9;12;0;300;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;14;9;12;0;200;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;15;9;12;0;150;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;16;9;12;0;90;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;17;9;12;0;60;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;18;9;12;0;40;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;19;9;12;0;30;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main;20;9;12;0;20;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;4;21";9;0,7500
network_patricia;main1;1;25;27;0;5050000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";51;0,8300
network_patricia;main1;2;25;27;0;4530000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";51;0,8300
network_patricia;main1;3;25;27;0;4520000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";51;0,8300
network_patricia;main1;4;25;27;0;5070000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";51;0,8300
network_patricia;main1;5;25;27;0;5060000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";51;0,8300
network_patricia;main1;6;25;27;0;3790000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";51;0,8300
network_patricia;main1;7;25;27;0;4544000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";51;0,8300
network_patricia;main1;8;25;27;0;3406000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";51;0,8300
network_patricia;main1;9;25;27;0;3831000;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";44;0,8533
network_patricia;main1;10;25;27;0;3830000;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";44;0,8533
network_patricia;main1;11;25;27;0;4020800;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";44;0,8533
network_patricia;main1;12;25;27;0;4307500;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";44;0,8533
network_patricia;main1;13;25;27;0;3876600;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";44;0,8533
network_patricia;main1;14;25;27;0;3876400;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";44;0,8533
network_patricia;main1;15;25;27;0;4360800;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";44;0,8533
network_patricia;main1;16;25;27;0;3924630;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";44;0,8533
network_patricia;main1;17;25;27;0;3924600;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";44;0,8533
network_patricia;main1;18;25;27;0;3924560;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";44;0,8533
network_patricia;main1;19;25;27;0;4415100;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";44;0,8533
network_patricia;main1;20;25;27;0;4415080;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;70_36.ce;39;44;49;54;68;70;63;31;26;21;17;9;6;14;20;25;30;43;48;53;73;76;0";44;0,8533
network_patricia;pat_insert;1;39;53;0;121000000;"94;100;100_94.ce;12;12_12.ce;0;120;28;4;8;103;116;31;94_103.ce;33;33_54.ce;54;54_85.ce;85;88;89;38;45;50;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";319;0,5695
network_patricia;pat_insert;2;39;53;0;101880000;"94;100;100_94.ce;12;12_12.ce;0;120;28;4;8;103;116;31;94_103.ce;33;33_54.ce;54;54_85.ce;85;88;89;38;45;50;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";319;0,5695
network_patricia;pat_insert;3;39;53;0;87900000;"94;100;100_94.ce;12;12_12.ce;0;120;28;4;8;103;116;31;94_103.ce;33;33_54.ce;54;54_85.ce;85;88;89;38;45;50;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";319;0,5695
network_patricia;pat_insert;4;39;53;0;81165000;"94;100;100_94.ce;12;12_12.ce;0;120;28;4;8;103;116;31;94_103.ce;33;33_54.ce;54;54_85.ce;85;88;89;38;45;50;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";319;0,5695
network_patricia;pat_insert;5;39;53;0;67610000;"94;100;100_94.ce;12;12_12.ce;0;120;28;4;8;33;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;38;45;50;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";317;0,5722
network_patricia;pat_insert;6;39;53;0;36275000;"94;100;100_94.ce;12;12_12.ce;0;120;28;4;8;33;38;45;50;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";299;0,5965
network_patricia;pat_insert;7;39;53;0;38144225;"12;12_12.ce;94;100;100_94.ce;0;120;28;4;8;33;38;45;50;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";297;0,5992
network_patricia;pat_insert;8;39;53;0;29201181;"12;12_12.ce;94;100;100_94.ce;0;120;28;4;8;33;38;45;50;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";297;0,5992
network_patricia;pat_insert;9;39;53;0;33472958;"12;12_12.ce;94;100;100_94.ce;0;120;28;4;8;33;38;45;50;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";297;0,5992
network_patricia;pat_insert;10;39;53;0;33709042;"12;12_12.ce;94;100;100_94.ce;0;120;28;4;8;33;38;45;50;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";297;0,5992
network_patricia;pat_insert;11;39;53;0;35645895;"12;12_12.ce;94;100;100_94.ce;0;120;28;4;8;33;38;45;50;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";297;0,5992
network_patricia;pat_insert;12;39;53;0;38345942;"12;12_12.ce;0;120;28;4;8;33;38;45;50;94;100;100_94.ce;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";302;0,5924
network_patricia;pat_insert;13;39;53;0;34573067;"12;12_12.ce;0;120;28;4;8;33;38;45;50;94;100;100_94.ce;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";302;0,5924
network_patricia;pat_insert;14;39;53;0;34576644;"12;12_12.ce;0;120;28;4;8;33;38;45;50;94;100;100_94.ce;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";302;0,5924
network_patricia;pat_insert;15;39;53;0;38886170;"12;12_12.ce;0;120;28;4;8;33;38;45;50;94;100;100_94.ce;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";302;0,5924
network_patricia;pat_insert;16;39;53;0;34867179;"12;12_12.ce;0;120;28;4;8;33;38;45;50;94;100;100_94.ce;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";302;0,5924
network_patricia;pat_insert;17;39;53;0;34692728;"12;12_12.ce;0;120;28;4;8;33;38;45;50;94;100;100_94.ce;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";302;0,5924
network_patricia;pat_insert;18;39;53;0;34413083;"12;12_12.ce;0;120;28;4;8;33;38;45;50;94;100;100_94.ce;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";302;0,5924
network_patricia;pat_insert;19;39;53;0;38392535;"12;12_12.ce;0;120;28;4;8;33;38;45;50;94;100;100_94.ce;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";302;0,5924
network_patricia;pat_insert;20;39;53;0;37737646;"12;12_12.ce;0;120;28;4;8;33;38;45;50;94;100;100_94.ce;103;116;31;94_103.ce;33_54.ce;54;54_85.ce;85;88;89;0_120.ce;103split;112;42;42_45.ce;4_120.ce;54.le;61;63;73;75;76;76_63.ce;83;85_89.ce";"12;63;76;42;45;54;85;94;100;103;8;28;33;38;50;88;89;112;116;0;4;61;31;73;75;83;120;0_120.ce;4_120.ce;12_12.ce;33_54.ce;42_45.ce;54.le;54_85.ce;76_63.ce;85_89.ce;94_103.ce;100_94.ce;103split";302;0,5924
network_patricia;pat_search;1;7;9;0;28850000;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;2;7;9;0;28620000;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;3;7;9;0;31020000;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;4;7;9;0;37035000;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;5;7;9;0;39220000;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;6;7;9;0;30840000;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;7;7;9;0;38152000;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;8;7;9;0;29214000;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;9;7;9;0;33493500;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;10;7;9;0;33741000;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;11;7;9;0;35695100;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;12;7;9;0;38421000;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;13;7;9;0;34686900;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;14;7;9;0;34748600;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;15;7;9;0;39145350;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;16;7;9;0;35257140;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;17;7;9;0;35278920;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;18;7;9;0;35293640;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;19;7;9;0;39714570;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
network_patricia;pat_search;20;7;9;0;39721960;"2;2_2.ce;0;2.ph;26;34;0_34.ce";"2;2_2.ce;26;2.ph;0;34;0_34.ce";3;0,8571
security_blowfish_d;BF_encrypt;1;4;5;0;89103491;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;2;4;5;0;95862521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;3;4;5;0;106074521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;4;4;5;0;88905801;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;5;4;5;0;102031221;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;6;4;5;0;97909721;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;7;4;5;0;88816521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;8;4;5;0;85280521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;9;4;5;0;105768521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;10;4;5;0;98520521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;11;4;5;0;99872521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;12;4;5;0;97200521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;13;4;5;0;98490521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;14;4;5;0;102280521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;15;4;5;0;89923721;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;16;4;5;0;107245321;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;17;4;5;0;89688521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;18;4;5;0;95455521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;19;4;5;0;99616521;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_encrypt;20;4;5;0;98253221;"0;7;815;411";"7;815;0;411";2;0,6667
security_blowfish_d;BF_set_key;1;10;13;1;512;"53;53_53.ce;6;6_6.ce;42;42_42.ce;0;40;51;62";"6;6_6.ce;42;42_42.ce;53;53_53.ce;0;40;51;62";8;0,8222
security_blowfish_d;BF_set_key;2;10;13;1;512;"53;53_53.ce;6;6_6.ce;42;42_42.ce;0;40;51;62";"6;6_6.ce;42;42_42.ce;53;53_53.ce;0;40;51;62";8;0,8222
security_blowfish_d;BF_set_key;3;10;13;1;512;"53;53_53.ce;6;6_6.ce;42;42_42.ce;0;40;51;62";"6;6_6.ce;42;42_42.ce;53;53_53.ce;0;40;51;62";8;0,8222
security_blowfish_d;BF_set_key;4;10;13;1;512;"53;53_53.ce;6;6_6.ce;42;42_42.ce;0;40;51;62";"6;6_6.ce;42;42_42.ce;53;53_53.ce;0;40;51;62";8;0,8222
