Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2e;fileExists;18;4;5;0;40;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;19;4;5;0;8000;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;fileExists;20;4;5;0;100;"0;5;7;0_7.ce";"0;0_7.ce;7;5";3;0,5000
bzip2e;flush_RL;1;4;5;0;40;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;2;4;5;0;350;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;3;4;5;0;110;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;4;4;5;0;1000;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;5;4;5;0;600;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;6;4;5;0;150;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;7;4;5;0;20;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;8;4;5;0;2;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;9;4;5;0;1700;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;10;4;5;0;400;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;11;4;5;0;250;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;12;4;5;0;17;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;13;4;5;0;700;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;14;4;5;0;400;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;15;4;5;0;400;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;16;4;5;0;90;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;17;4;5;0;40;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;18;4;5;0;40;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;19;4;5;0;8000;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;flush_RL;20;4;5;0;100;"0;3;4;0_4.ce";"3;4;0;0_4.ce";2;0,6667
bzip2e;handle_compress;1;39;53;0;12560;"5;0;92;98;49;53;53_73.ce;5_49.ce;73;92_98.ce;81;87;9;20;95;21;90;91;21_34.ce;25;29;33;34;34_48.ce;48;62;66;79;89;25_34.ce;29_34.ce;39;39_48.ce;43;43_48.ce;47;49_91.ce;62_73.ce;88";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";276;0,6275
bzip2e;handle_compress;2;39;53;0;12600;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";283;0,6181
bzip2e;handle_compress;3;39;53;0;28490;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";283;0,6181
bzip2e;handle_compress;4;39;53;0;13000;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";283;0,6181
bzip2e;handle_compress;5;39;53;0;7800;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;9;92_98.ce;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";282;0,6194
bzip2e;handle_compress;6;39;53;0;12300;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";283;0,6181
bzip2e;handle_compress;7;39;53;0;8040;"5;0;92;98;49;53;53_73.ce;5_49.ce;73;92_98.ce;81;87;9;20;95;21;90;91;21_34.ce;25;29;33;34;34_48.ce;48;62;66;79;89;25_34.ce;29_34.ce;39;39_48.ce;43;43_48.ce;47;49_91.ce;62_73.ce;88";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";276;0,6275
bzip2e;handle_compress;8;39;53;0;8442;"5;0;92;98;49;53;53_73.ce;73;92_98.ce;5_49.ce;81;87;9;20;95;21;90;91;21_34.ce;34;34_48.ce;48;79;89;25;29;33;62;66;25_34.ce;29_34.ce;39;39_48.ce;43;43_48.ce;47;49_91.ce;62_73.ce;88";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";279;0,6235
bzip2e;handle_compress;9;39;53;0;8500;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;9;92_98.ce;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";282;0,6194
bzip2e;handle_compress;10;39;53;0;13200;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";283;0,6181
bzip2e;handle_compress;11;39;53;0;11000;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";283;0,6181
bzip2e;handle_compress;12;39;53;0;15266;"5;0;92;98;49;53;53_73.ce;73;92_98.ce;5_49.ce;81;87;9;20;95;21;90;91;21_34.ce;34;34_48.ce;48;79;89;25;29;33;62;66;25_34.ce;29_34.ce;39;39_48.ce;43;43_48.ce;47;49_91.ce;62_73.ce;88";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";279;0,6235
bzip2e;handle_compress;13;39;53;0;9100;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;9;92_98.ce;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";282;0,6194
bzip2e;handle_compress;14;39;53;0;13200;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";283;0,6181
bzip2e;handle_compress;15;39;53;0;10000;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;9;92_98.ce;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";282;0,6194
bzip2e;handle_compress;16;39;53;0;8640;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";283;0,6181
bzip2e;handle_compress;17;39;53;0;10920;"5;0;92;98;49;53;53_73.ce;5_49.ce;73;92_98.ce;81;87;9;20;95;21;90;91;21_34.ce;25;29;33;34;34_48.ce;48;62;66;79;89;25_34.ce;29_34.ce;39;39_48.ce;43;43_48.ce;47;49_91.ce;62_73.ce;88";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";276;0,6275
bzip2e;handle_compress;18;39;53;0;7280;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";283;0,6181
bzip2e;handle_compress;19;39;53;0;24000;"5;0;49;53;5_49.ce;92;98;21;25;29;33;53_73.ce;62;66;73;81;87;9;90;91;92_98.ce;95;20;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";264;0,6437
bzip2e;handle_compress;20;39;53;0;12800;"5;0;92;98;49;53;5_49.ce;53_73.ce;73;81;87;92_98.ce;9;95;20;21;25;29;33;62;66;90;91;21_34.ce;25_34.ce;29_34.ce;34;34_48.ce;39;39_48.ce;43;43_48.ce;47;48;49_91.ce;62_73.ce;79;88;89";"5;49;91;53;62;73;48;34;92;98;95;9;21;25;29;39;43;66;79;81;87;88;89;90;33;47;20;21_34.ce;25_34.ce;29_34.ce;39_48.ce;43_48.ce;34_48.ce;5_49.ce;49_91.ce;53_73.ce;62_73.ce;92_98.ce;0";283;0,6181
bzip2e;hasSuffix;1;6;8;0;160;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;2;6;8;0;1400;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;3;6;8;0;440;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;4;6;8;0;4000;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;5;6;8;0;2400;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;6;6;8;0;600;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;7;6;8;0;80;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;8;6;8;0;8;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;9;6;8;0;6800;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;10;6;8;0;1600;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;11;6;8;0;1000;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;12;6;8;0;68;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;13;6;8;0;2800;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;14;6;8;0;1600;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;15;6;8;0;1600;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;16;6;8;0;360;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;17;6;8;0;160;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;18;6;8;0;160;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;19;6;8;0;32000;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;hasSuffix;20;6;8;0;400;"0;16;17;7;15;6";"17;7;15;16;6;0";8;0,4667
bzip2e;isempty_RL;1;7;9;0;680;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;2;7;9;0;4200;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;3;7;9;0;1980;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;4;7;9;0;4000;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;5;7;9;0;4200;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;6;7;9;0;2850;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;7;7;9;0;440;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;8;7;9;0;88;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;9;7;9;0;5100;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;10;7;9;0;4800;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;11;7;9;0;5500;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;12;7;9;0;476;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;13;7;9;0;4900;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;14;7;9;0;4800;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;15;7;9;0;5200;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;16;7;9;0;4320;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;17;7;9;0;160;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;18;7;9;0;3640;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;19;7;9;0;16000;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;isempty_RL;20;7;9;0;3100;"0;0_8.ce;8;9;3;3_8.ce;7";"3;3_8.ce;8;0_8.ce;7;9;0";14;0,3333
bzip2e;main;1;8;10;0;41;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;2;8;10;0;351;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;3;8;10;0;111;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;4;8;10;0;1001;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;5;8;10;0;601;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;6;8;10;0;151;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;7;8;10;0;21;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;8;8;10;0;3;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;9;8;10;0;1701;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;10;8;10;0;401;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;11;8;10;0;251;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;12;8;10;0;18;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;13;8;10;0;701;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;14;8;10;0;401;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;15;8;10;0;401;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;16;8;10;0;91;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;17;8;10;0;41;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;18;8;10;0;41;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;19;8;10;0;8001;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;main;20;8;10;0;101;"11;14;20;0;22;23;8;5";"11;14;20;22;8;23;0;5";4;0,8571
bzip2e;mainGtU;1;68;99;0;53493440;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"226;510;510_226.ce;502;502_506.ce;504;506;222;496;496_502.ce;500;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512;513;0";698;0,6936
bzip2e;mainGtU;2;68;99;0;51301250;"0;513;24;18;36;42;54;60;72;78;90;108;96;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"226;510;510_226.ce;502;502_506.ce;504;506;222;496;496_502.ce;500;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512;513;0";700;0,6927
bzip2e;mainGtU;3;68;99;0;31661960;"0;513;24;42;60;78;18;96;90;54;36;114;72;108;132;150;168;186;226;126;204;242;258;276;144;222;292;310;326;344;162;360;378;394;180;412;198;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;216;236;270;304;338;372;252;320;406;354;440;286;474;388;422;456;490;500;504;512";"226;510;510_226.ce;502;502_506.ce;504;506;222;496;496_502.ce;500;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512;513;0";785;0,6554
bzip2e;mainGtU;4;68;99;0;17642000;"0;513;24;18;42;60;36;78;96;54;114;72;132;90;150;108;168;126;186;144;204;162;180;222;226;198;242;216;236;258;276;292;270;310;326;252;344;360;378;394;338;304;406;286;412;428;372;440;354;388;446;462;474;320;422;456;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"226;510;510_226.ce;502;502_506.ce;504;506;222;496;496_502.ce;500;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512;513;0";793;0,6519
bzip2e;mainGtU;5;68;99;0;2527200;"0;513;18;24;36;42;54;60;72;78;90;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512;96";"226;510;510_226.ce;502;502_506.ce;504;506;222;496;496_502.ce;500;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512;513;0";732;0,6787
bzip2e;mainGtU;6;68;99;0;62814300;"0;513;18;24;42;60;78;90;72;36;54;96;114;132;150;162;144;108;168;226;186;204;242;222;258;276;292;310;326;344;360;378;394;412;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;236;126;216;180;372;270;338;198;304;474;252;406;440;286;320;354;388;422;456;490;500;504;512";"226;510;510_226.ce;502;502_506.ce;504;506;222;496;496_502.ce;500;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512;513;0";791;0,6528
bzip2e;mainGtU;7;68;99;0;27054240;"0;513;18;24;36;42;54;60;72;78;226;242;90;258;276;292;310;326;344;360;378;394;412;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;96;114;132;150;168;186;204;222;108;252;388;286;422;490;270;320;126;304;236;198;372;474;180;406;162;338;440;144;216;354;456;500;504;512";"226;510;510_226.ce;502;502_506.ce;504;506;222;496;496_502.ce;500;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512;513;0";940;0,5874
bzip2e;mainGtU;8;68;99;0;30436422;"0;513;18;24;36;226;242;258;276;292;310;326;344;360;378;394;412;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;42;54;60;78;96;114;132;150;168;186;204;222;406;270;304;372;236;474;440;338;72;90;108;198;126;162;180;144;216;252;286;320;354;388;422;456;490;500;504;512";"226;510;510_226.ce;502;502_506.ce;504;506;222;496;496_502.ce;500;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;512;513;0";996;0,5628
