Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2d;BZ2_hbCreateDecodeTables;14;63;85;0;9030000;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;198;198_198.ce;17;20.ph;50;50.le;50_64.ce;64;64_17.ce;274;300;274_274.ce;300_300.ce;80;0;11;132;231;237;239;239.le;253;255;270;300.ph;319;319.le;68;68.le;7;71;75;77;77.le;80.ph;80_80.ce;92;92.le;243;255_270.ce;239_253.ce;261;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;54;54_64.ce;59;68_132.ce;71_77.ce;77_92.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";937;0,5202
bzip2d;BZ2_hbCreateDecodeTables;15;63;85;0;5418000;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;198;198_198.ce;17;20.ph;50;50.le;50_64.ce;64;64_17.ce;274;300;80;274_274.ce;0;11;132;231;237;239;239.le;253;255;270;300.ph;300_300.ce;319;319.le;68;68.le;7;71;75;77;77.le;80.ph;80_80.ce;92;92.le;239_253.ce;261;243;255_270.ce;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;54;54_64.ce;59;68_132.ce;71_77.ce;77_92.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";940;0,5187
bzip2d;BZ2_hbCreateDecodeTables;16;63;85;0;1264200;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;198;198_198.ce;17;20.ph;50;50.le;50_64.ce;64;64_17.ce;274;300;80;274_274.ce;300_300.ce;0;11;132;231;237;239;239.le;253;255;270;300.ph;319;319.le;68;68.le;7;71;75;77;77.le;80.ph;80_80.ce;92;92.le;243;255_270.ce;239_253.ce;261;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;54;54_64.ce;59;68_132.ce;71_77.ce;77_92.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";935;0,5212
bzip2d;BZ2_hbCreateDecodeTables;17;63;85;0;2089620;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;198;198_198.ce;17;20.ph;50;50.le;50_64.ce;64;64_17.ce;274;300;274_274.ce;300_300.ce;80;0;11;132;231;237;239;239.le;253;255;270;300.ph;319;319.le;68;68.le;7;71;75;77;77.le;80.ph;80_80.ce;92;92.le;239_253.ce;243;255_270.ce;261;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;54;54_64.ce;59;68_132.ce;71_77.ce;77_92.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";937;0,5202
bzip2d;BZ2_hbCreateDecodeTables;18;63;85;0;519870;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;198;198_198.ce;17;20.ph;50;50.le;50_64.ce;64;64_17.ce;274;300;80;274_274.ce;0;11;132;231;237;239;239.le;253;255;270;300.ph;300_300.ce;319;319.le;68;68.le;7;71;75;77;77.le;80.ph;80_80.ce;92;92.le;243;255_270.ce;239_253.ce;261;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;54;54_64.ce;59;68_132.ce;71_77.ce;77_92.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";942;0,5177
bzip2d;BZ2_hbCreateDecodeTables;19;63;85;0;6272000;"20;33;45;45_20.ce;20_33.ce;33_45.ce;28;40;17;20.ph;50;50.le;54;64;54_64.ce;64_17.ce;198;80;274;198_198.ce;80_80.ce;300;274_274.ce;0;11;132;231;237;239;239.le;253;255;270;300_300.ce;319;59;68;68.le;7;71;75;77;77.le;80.ph;92;92.le;300.ph;319.le;239_253.ce;261;243;255_270.ce;270_319.ce;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;50_64.ce;68_132.ce;71_77.ce;77_92.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";980;0,4982
bzip2d;BZ2_hbCreateDecodeTables;20;63;85;0;70560;"20;33;45;20_33.ce;33_45.ce;45_20.ce;17;20.ph;28;40;50;50.le;54;64;54_64.ce;64_17.ce;274;198;80;300;274_274.ce;198_198.ce;80_80.ce;300_300.ce;0;11;132;231;237;239;239.le;253;255;270;300.ph;319;319.le;59;68;68.le;7;71;75;77;77.le;80.ph;92;92.le;239_253.ce;261;243;255_270.ce;0_68.ce;132_253.ce;17_50.ce;231_239.ce;253_319.ce;270_319.ce;50_64.ce;68_132.ce;71_77.ce;77_92.ce;9";"64_17.ce;92;92.le;231_239.ce;64;17_50.ce;270;80;17;50_64.ce;40;20;261;0_68.ce;45;274;68.le;7;239;77_92.ce;77.le;68;300_300.ce;59;253_319.ce;198;255;75;45_20.ce;50;54_64.ce;300.ph;239.le;33_45.ce;54;274_274.ce;253;132_253.ce;255_270.ce;33;9;319.le;68_132.ce;50.le;198_198.ce;319;20.ph;77;300;28;132;80.ph;231;71;239_253.ce;0;243;237;20_33.ce;270_319.ce;11;71_77.ce;80_80.ce";976;0,5003
bzip2d;BZ2_hbMakeCodeLengths;4;104;139;0;34606000;"126;147;131;175;196;180;156;205;287;273;287_287.ce;273_273.ce;156_126.ce;205_175.ce;91;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;211_258.ce;91_91.ce;162_opexitsplit.loopexitsplit;211_opexitsplit.loopexitsplit;105.le;91.ph;268;281;295;46;295_268.ce;46_46.ce;74_105.ce;196_211.loopexit.ce;147_162.loopexit.ce;244;244.ph;258.le;175_196.ce;126_147.ce;244_244.ce;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;13_23.ce;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;304_323.ce;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;16;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;308;310;310_310.ce;318;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2618;0,5112
bzip2d;BZ2_hbMakeCodeLengths;5;104;139;0;20756400;"126;147;156;131;175;196;180;205;156_126.ce;287;273;205_175.ce;287_287.ce;273_273.ce;91;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;211_258.ce;162_opexitsplit.loopexitsplit;211_opexitsplit.loopexitsplit;91_91.ce;105.le;91.ph;268;281;295;46;295_268.ce;46_46.ce;74_105.ce;196_211.loopexit.ce;244;126_147.ce;244_244.ce;175_196.ce;147_162.loopexit.ce;244.ph;258.le;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;13_23.ce;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;304_323.ce;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;16;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;308;310;310_310.ce;318;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2618;0,5112
bzip2d;BZ2_hbMakeCodeLengths;6;104;139;0;5562000;"287;273;126;147;131;175;196;287_287.ce;273_273.ce;180;205;156;156_126.ce;205_175.ce;91;91_91.ce;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;105.le;91.ph;211_opexitsplit.loopexitsplit;211_258.ce;162_opexitsplit.loopexitsplit;268;281;295;46;295_268.ce;46_46.ce;244;147_162.loopexit.ce;244.ph;258.le;196_211.loopexit.ce;74_105.ce;244_244.ce;126_147.ce;175_196.ce;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;13_23.ce;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;304_323.ce;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;16;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;308;310;310_310.ce;318;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2629;0,5091
bzip2d;BZ2_hbMakeCodeLengths;7;104;139;0;1385420;"126;147;156;131;175;196;180;205;156_126.ce;287;273;205_175.ce;287_287.ce;273_273.ce;91;91_91.ce;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;211_258.ce;162_opexitsplit.loopexitsplit;211_opexitsplit.loopexitsplit;105.le;91.ph;268;281;295;46;295_268.ce;46_46.ce;74_105.ce;196_211.loopexit.ce;244;244_244.ce;126_147.ce;175_196.ce;147_162.loopexit.ce;244.ph;258.le;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;13_23.ce;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;304_323.ce;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;16;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;308;310;310_310.ce;318;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2612;0,5123
bzip2d;BZ2_hbMakeCodeLengths;8;104;139;0;892044;"126;147;175;196;131;180;156;205;287;273;287_287.ce;273_273.ce;156_126.ce;205_175.ce;91;91_91.ce;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;105.le;91.ph;211_258.ce;211_opexitsplit.loopexitsplit;162_opexitsplit.loopexitsplit;268;281;295;46;295_268.ce;46_46.ce;244;147_162.loopexit.ce;244.ph;258.le;196_211.loopexit.ce;74_105.ce;244_244.ce;126_147.ce;175_196.ce;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;13_23.ce;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;304_323.ce;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;16;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;308;310;310_310.ce;318;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2617;0,5114
bzip2d;BZ2_hbMakeCodeLengths;9;104;139;0;58690800;"126;147;131;175;196;156;180;205;287;273;156_126.ce;205_175.ce;287_287.ce;273_273.ce;91;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;211_258.ce;162_opexitsplit.loopexitsplit;211_opexitsplit.loopexitsplit;105.le;91.ph;91_91.ce;268;281;295;46;295_268.ce;46_46.ce;74_105.ce;196_211.loopexit.ce;147_162.loopexit.ce;244;244.ph;258.le;126_147.ce;175_196.ce;244_244.ce;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;13_23.ce;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;304_323.ce;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;16;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;308;310;310_310.ce;318;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2618;0,5112
bzip2d;add_pair_to_block;4;17;24;0;12738000;"14;14_14.ce;0;104;33;44;6;12;33.le;33_44.ce;51;74;36;60;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";61;0,5515
bzip2d;add_pair_to_block;5;17;24;0;103800;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;36;60;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2d;add_pair_to_block;6;17;24;0;788700;"14;14_14.ce;0;104;33;44;6;12;33.le;74;33_44.ce;36;51;60;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";62;0,5441
bzip2d;add_pair_to_block;7;17;24;0;274880;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;36;60;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2d;add_pair_to_block;8;17;24;0;136490;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;36;60;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2d;add_pair_to_block;9;17;24;0;154700;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;74;36;60;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2d;bsPutUInt32;4;25;33;0;2000;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2d;bsPutUInt32;5;25;33;0;1200;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2d;bsPutUInt32;6;25;33;0;300;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2d;bsPutUInt32;7;25;33;0;60;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2d;bsPutUInt32;8;25;33;0;28;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2d;bsPutUInt32;9;25;33;0;3400;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2d;compress;4;188;256;0;10000;"360;363;369;371;372;372_360.ce;0;107;112;112_119.ce;119;124;124_131.ce;131;136;136_143.ce;143;147;153;162;162_189.ce;18;189;189_208.ce;208;208_234.ce;234;234_243.ce;243;261;281;281_330.ce;330;330_340.ce;340;343;346;353;353_359.ce;359;375;378;381;384;384_401.ce;401;404;407;407_546.ce;49;546;546_563.ce;563;564;60;63;66;78;88;88_107.ce;103;103_564.ce;106;107_119.ce;112_95.ce;119_131.ce;124_95.ce;131_143.ce;136_95.ce;143_162.ce;155;155_564.ce;161;168;17;176;176_183.ce;179;183;183_564.ce;186;187;18_63.ce;19;192;192_208.ce;195;199;201;201_564.ce;207;214;22;223;223_564.ce;231;232;237;240;242;245;245_330.ce;25;251;251_564.ce;25_31.ce;260;267;267_277.ce;275;277;277_564.ce;280;283;283_564.ce;292;293;293_302.ce;297;30;300;302;302_312.ce;31;310;312;312_564.ce;315;316;316_330.ce;318;318_564.ce;328;329;33;335;340_544.ce;343_544.ce;346_540.ce;356;369_372.ce;37;375_540.ce;378_544.ce;37_43.ce;381_544.ce;387;387_544.ce;390;394;395;395_401.ce;395_544.ce;401_544.ce;404_544.ce;410;416;419;42;43;45;52;52_58.ce;540;540.le;540_544.ce;542;543;544;544.le;545;549;555;556;556_563.ce;559;559_563.ce;562;57;58;68;68_564.ce;77;78_107.ce;88_95.ce;95;95_103.ce;99";"106;103;359;542;161;112;404;223;223_564.ce;208_234.ce;281;95_103.ce;124_131.ce;214;395_544.ce;124_95.ce;237;546_563.ce;540.le;183;119_131.ce;543;234;394;404_544.ce;346;31;302_312.ce;42;546;283_564.ce;353;78;310;372;343_544.ce;353_359.ce;292;369_372.ce;312_564.ce;207;37;136_95.ce;162_189.ce;378_544.ce;189_208.ce;66;556_563.ce;43;192_208.ce;162;58;283;88_95.ce;315;356;387_544.ce;328;544;381_544.ce;559_563.ce;281_330.ce;563;119;293_302.ce;68;78_107.ce;360;343;330_340.ce;245;186;316;234_243.ce;251_564.ce;329;57;261;60;153;208;155_564.ce;243;381;231;136_143.ce;189;88_107.ce;201_564.ce;371;136;267;68_564.ce;330;131;267_277.ce;176;384_401.ce;375;375_540.ce;37_43.ce;33;112_95.ce;545;124;318;63;192;107_119.ce;384;88;275;195;312;45;77;143;143_162.ce;318_564.ce;562;549;199;19;401;277_564.ce;395;52_58.ce;99;30;340;18;0;316_330.ce;564;300;25;103_564.ce;401_544.ce;555;544.le;293;407_546.ce;245_330.ce;346_540.ce;297;556;155;410;390;179;183_564.ce;25_31.ce;52;369;335;112_119.ce;540;395_401.ce;302;240;378;251;419;372_360.ce;168;232;22;277;147;559;280;340_544.ce;131_143.ce;176_183.ce;49;387;95;540_544.ce;187;260;416;407;107;17;201;242;18_63.ce;363";8416;0,5212
